Speed RPM Gas Brake GearNumber Consumption Torque
10,23058 5403,203 0,9969101 0 0 0,8094419 80,61085
10,55435 5514,153 0,9974788 0 0 0,8094419 74,40963
10,86563 5586,949 0,997943 0 0 0,9054698 72,31381
11,18936 5678,777 0,9983776 0 0 0,9054698 68,1545
11,4388 5754,779 0,9986762 0 0 0,9054698 64,30444
11,66817 5826,145 0,9989206 0 0 0,9054698 60,66891
11,91771 5904,222 0,9991484 0 1 0,9054698 56,78908
12,09849 5778,729 0,9993282 0 1 0,9054698 77,51838
12,17706 5367,308 0,99947 0 1 0,9054698 130,934
12,18746 4832,321 0,9995676 0 1 0,953756 177,4745
12,29624 4244,705 0,9996589 0 1 0,953756 216,4741
12,62617 4082,855 0,9997309 0 1 0,953756 240,3365
12,98113 4146,918 0,9997805 0 1 0,953756 250,1949
13,44674 4307,196 0,9998268 0 1 0,953756 254,3164
13,85115 4460,324 0,9998588 0 1 0,953756 253,4833
14,33451 4612,568 0,9998848 0 1 0,9775233 250,0444
14,82088 4773,508 0,9999091 0 1 0,9775233 240,4408
15,2102 4924,106 0,9999282 0 1 0,9775233 223,7367
15,60313 5040,427 0,9999434 0 1 0,9775233 207,8149
15,95074 5128,93 0,9999539 0 1 0,9775233 194,7326
16,34729 5216,823 0,9999636 0 1 0,9775233 181,5073
16,65342 5278,167 0,9999703 0 1 0,9775233 172,3818
16,99508 5344,839 0,9999766 0 1 0,9891086 162,727
17,31167 5407,421 0,9999815 0 1 0,9891086 153,916
17,55642 5457,095 0,9999849 0 1 0,9891086 147,0691
17,82788 5513,319 0,9999881 0 1 0,9891086 139,4631
18,08363 5566,66 0,9999906 0 1 0,9891086 132,3914
18,29118 5609,378 0,9999923 0 1 0,9891086 126,8276
18,49595 5650,48 0,9999937 0 1 0,9947302 121,5578
18,69534 5689,857 0,999995 0 1 0,9947302 116,5881
18,88457 5727,602 0,9999959 0 1 0,9947302 111,8996
19,06218 5763,651 0,9999966 0 1 0,9947302 107,4926
19,22836 5798,005 0,9999973 0 1 0,9947302 103,3594
19,41456 5836,918 0,9999977 0 1 0,9947302 98,75936
19,56094 5867,538 0,9999981 0 1 0,9947302 95,20116
19,73056 5902,765 0,9999985 0 1 0,9974519 91,16991
19,89544 5936,671 0,9999989 0 1 0,9974519 87,35139
20,02728 5963,377 0,9999992 0 2 0,9974519 84,3938
20,12961 5562,105 0,9999992 0 2 0,9974519 131,2266
20,15366 4888,104 0,9999992 0 2 0,9974519 174,3153
20,3331 4433,484 0,9999992 0 2 0,9974519 213,1436
20,35173 4272,622 0,9999992 0 2 0,9974519 233,1292
20,58031 4250,922 0,9333177 0,0333 2 0,9987681 244,6147
20,74249 4274,162 0,8166503 0,1663727 2 0,9987681 251,2145
20,81932 4288,928 0,7166273 0,3198389 2 0,9987681 253,4618
20,70179 4238,806 0,5999815 0,4635022 2 0,9987681 254,9109
20,26212 4127,321 0,4833213 0,5768337 2 0,9987681 256,9258
19,74736 4019,471 0,3833144 0,6547249 2 0,9987681 259,0366
19,26862 3936,406 0,2666602 0,7276586 2 0,8062857 253,5137
18,8298 3880,603 0,1664329 0,7778891 2 0,8062857 231,9065
18,1873 3783,721 0,04988294 0,8247686 2 0,8062857 198,5928
17,42638 3664,465 0 0,8617659 2 0,8062857 169,0127
16,68188 3469,203 0 0,8910494 2 0,8062857 139,0322
15,72915 3238,748 0 0,9140449 2 0,8062857 114,5095
14,68263 2990,254 0 0,9321869 2 0,8062857 94,08424
13,54942 2737,426 0 0,9464998 2 0,415651 77,0275
12,54469 2530,636 0 0,9563469 2 0,415651 65,54149
11,25996 2292,43 0 0,9655672 2 0,415651 55,34914
10,16702 2104,821 0 0,9728401 2 0,415651 49,71071
8,926676 1929,406 0 0,9778399 2 0,415651 45,83805
7,576716 1737,48 0 0,9825225 2 0,415651 43,13455
6,439149 1597,303 0,1269211 0,9857422 1 0,200848 41,01414
5,001632 1498,068 0,3113118 0,7862549 1 0,200848 42,26046
3,700691 1501,354 0,4567416 0,5530254 1 0,200848 50,35912
2,90786 1576,328 0,5567504 0,3529842 0 0,200848 60,61411
2,463767 1728,935 0,6503674 0,1197095 0 0,200848 73,92463
2,3956 1888,624 0,7147256 0 0 0,200848 90,77468
2,501373 2098,48 0,7749828 0 0 0,200848 114,9763
2,57471 2277,083 0,816408 0 0 0,3717858 131,3393
2,586543 2450,859 0,8551831 0 0 0,3717858 147,0895
2,603821 2613,122 0,8818452 0 0 0,3717858 163,1241
2,733566 2750,07 0,9035944 0 0 0,3717858 178,8345
3,082989 2834,366 0,9213467 0 0 0,3717858 192,4948
3,749031 2874,535 0,9379631 0 0 0,3717858 196,4763
4,497056 3473,115 0,9510661 0 0 0,6405237 112,6723
5,262941 4274,875 0,9613993 0 0 0,6405237 47,46038
5,873632 4404,517 0,9685069 0 0 0,6405237 66,84296
6,537067 4294,89 0,9751591 0 0 0,6405237 114,2225
7,230239 4426,113 0,9804073 0 0 0,6405237 114,367
7,786323 4675,336 0,9845452 0 0 0,6405237 97,17351
8,281466 4859,674 0,9873919 0 0 0,6405237 88,60191
8,80648 4991,393 0,9900553 0 0 0,8133652 88,00784
9,211203 5087,211 0,9918858 0 0 0,8133652 87,49616
9,595601 5191,238 0,9933796 0 0 0,8133652 84,72907
10,02659 5315,974 0,9947775 0 0 0,8133652 80,22989
10,35749 5412,081 0,9957389 0 0 0,8133652 76,60228
10,66334 5501,597 0,9965232 0 0 0,8133652 73,08263
11,00028 5603,245 0,9972575 0 0 0,8133652 68,75697
11,2578 5683,036 0,9977624 0 0 0,9068255 65,18711
11,53987 5771,784 0,9982352 0 0 0,9068255 61,17159
11,79564 5852,904 0,998608 0 0 0,9068255 57,50288
11,99176 5915,712 0,998902 0 1 0,9068255 54,62384
12,16166 5713,297 0,999134 0 1 0,9068255 84,71111
12,20746 5268,09 0,9992934 0 1 0,9068255 140,9079
12,22318 4732,566 0,9994236 0 1 0,9542856 184,3915
12,38023 4199,104 0,9995453 0 1 0,9542856 221,1007
12,67194 4095,942 0,999629 0 1 0,9542856 239,9645
13,0266 4159,422 0,9996973 0 1 0,9542856 249,8667
13,41285 4289,348 0,9997531 0 1 0,9542856 253,7449
13,89658 4471,675 0,9998052 0 1 0,9542856 253,1078
14,3057 4623,617 0,999841 0 1 0,9542856 249,6148
14,79493 4794,858 0,9998747 0 1 0,9777504 237,7707
15,26941 4945,401 0,9999011 0 1 0,9777504 220,064
15,64425 5049,651 0,9999194 0 1 0,9777504 205,6076
15,99632 5135,828 0,9999342 0 1 0,9777504 192,9426
16,46452 5216,555 0,9999481 0 1 0,9777504 181,0522
16,7058 5206,927 0,9999576 0 1 0,9777504 181,6002
16,96865 5271,341 0,9999666 0 1 0,9777504 173,0855
17,35866 5360,298 0,9999736 0 1 0,9892117 160,7955
17,61299 5425,099 0,9999791 0 1 0,9892117 151,6846
17,86694 5494,076 0,999983 0 1 0,9892117 142,2213
18,13943 5564,369 0,9999866 0 1 0,9892117 132,6636
18,34372 5614,473 0,999989 0 1 0,9892117 126,0047
18,56265 5665,149 0,9999914 0 1 0,9892117 119,4586
18,72482 5701,87 0,9999931 0 1 0,9947783 114,8514
18,87033 5734,985 0,9999944 0 1 0,9947783 110,7916
19,00114 5765,227 0,9999955 0 1 0,9947783 107,1566
19,14147 5798,266 0,9666547 0 1 0,9947783 103,2269
19,26635 5828,019 0,8499889 0,03935905 1 0,9947783 97,70119
19,33014 5840,215 0,7499814 0,168791 1 0,9947783 90,73825
19,2698 5798,972 0,6494669 0,3225017 1 0,9947783 86,21404
18,95301 5644,713 0,5329168 0,4654968 1 0,9391053 87,924
18,37474 5399,527 0,4163668 0,5783109 1 0,9391053 94,74908
17,59588 5121,694 0,2998169 0,6673141 1 0,9391053 99,86208
16,84161 4899,198 0,1832495 0,7375414 1 0,9391053 98,0971
15,82304 4627,169 0,06659476 0,7929817 1 0,9391053 90,80441
14,90901 4378,421 0 0,8311031 1 0,9391053 82,69031
13,7535 4054,509 0 0,8667727 1 0,5793648 73,08182
12,54789 3712,375 0 0,8949046 1 0,5793648 67,22155
11,51804 3423,574 0 0,9142531 1 0,5793648 65,18428
10,47304 3140,577 0 0,9300367 1 0,5793648 64,03019
7,161105 2809,709 0 0,9448115 1 0,5793648 66,07494
5,836769 2518,889 0 0,9549722 1 0,5793648 77,14566
4,603687 2195,441 0 0,9645243 1 0,5793648 80,22263
3,852061 1961,398 0 0,9710543 1 0,2799567 76,6263
3,084275 1764,183 0 0,9764118 0 0,2799567 70,52106
2,168097 1601,993 0 0,9807768 0 0,2799567 66,42367
1,080542 1474,355 0 0,984855 0 0,2799567 66,66782
0,008649123 1376,968 0 0,987643 0 0,2799567 69,84602
0 1294,694 0,1849953 0,9902644 0 0,2799567 68,06328
0 1288,09 0,3357973 0,9920658 0 0,2799567 67,25653
0 1353,815 0,4580559 0,9935262 0 0,1638992 72,08276
0 1486,077 0,5583498 0,8271244 0 0,1638992 82,03521
0 1715,821 0,651633 0,5938389 0 0,1638992 93,62249
0 1950,071 0,7161071 0,3937785 0 0,1638992 106,1838
0 2264,409 0,776332 0,1605069 0 0,1638992 126,3301
0,05339406 2541,9 0,817511 0 0 0,1638992 147,496
0,7267249 2780,769 0,8562339 0 0 0,425989 133,6363
1,467098 3387,749 0,8867446 0 0 0,425989 26,08727
2,06779 3664,052 0,9106761 0 0 0,425989 25,95246
2,755977 3545,9 0,9296251 0 0 0,425989 106,812
3,474384 3536,512 0,9445583 0 0 0,425989 120,0598
4,21965 3997,362 0,9563248 0 0 0,425989 74,46674
4,961392 4249,69 0,9655494 0 0 0,6835145 73,87177
5,571087 4245,49 0,9719244 0 0 0,6835145 101,4493
6,132567 4250,716 0,9771191 0 0 0,6835145 120,8538
6,707001 4438,039 0,9813316 0 0 0,6835145 110,6072
7,46694 4758,533 0,9857818 0 0 0,6835145 87,76448
7,987876 4839,76 0,9883996 0 0 0,6835145 93,90092
8,590363 4898,439 0,9908612 0 0 0,6835145 102,1812
9,12246 5050,041 0,9927915 0 0 0,8380966 95,70969
9,552374 5191,804 0,9941253 0 0 0,8380966 87,72706
10,01039 5324,632 0,9953721 0 0 0,8380966 81,90421
10,41753 5437,247 0,9963499 0 0 0,8380966 77,45399
10,78508 5544,531 0,9971243 0 0 0,8380966 72,6926
11,06419 5629,487 0,997732 0 0 0,8380966 68,68579
11,36926 5723,855 0,9982131 0 0 0,9196954 64,20612
11,64538 5809,979 0,9985923 0 0 0,9196954 60,1389
11,89637 5888,961 0,9988897 0 0 0,9196954 56,40213
12,10667 5830,837 0,9991243 0 1 0,9196954 69,21712
12,19168 5366,798 0,9993331 0 1 0,9196954 130,3216
12,20596 4837,271 0,9994558 0 1 0,9196954 177,1322
12,32372 4253,357 0,9995713 0 1 0,9196954 216,1838
12,66033 4092,907 0,9996619 0 1 0,9607203 240,0844
13,01579 4156,526 0,9997241 0 1 0,9607203 249,9607
13,48257 4316,005 0,9997827 0 1 0,9607203 254,0688
13,88773 4468,898 0,999823 0 1 0,9607203 253,2021
14,29797 4620,887 0,9998555 0 1 0,9607203 249,7217
14,70691 4764,803 0,9998822 0 1 0,9607203 240,7827
15,18988 4919,855 0,9999073 0 1 0,9809097 223,5605
15,63373 5025,198 0,9999245 0 1 0,9809097 209,2262
16,00738 5097,042 0,9999405 0 1 0,9809097 198,6967
16,36191 5172,477 0,999953 0 1 0,9809097 187,7707
16,62738 5238,745 0,9999617 0 1 0,9809097 178,0677
16,89469 5282,272 0,9999687 0 1 0,9809097 171,4875
17,22256 5365,983 0,9999754 0 1 0,9809097 159,8946
17,47385 5424,807 0,9999799 0 1 0,9907502 151,615
17,72347 5483,1 0,9999835 0 1 0,9907502 143,5644
18,005 5544,913 0,999987 0 1 0,9907502 135,1737
18,22539 5591,032 0,9999894 0 1 0,9907502 129,0598
18,4336 5633,699 0,9999914 0 1 0,9907502 123,5274
18,63061 5673,75 0,9999929 0 1 0,9907502 118,4393
18,81749 5711,906 0,9999942 0 1 0,9907502 113,6803
19,02865 5755,528 0,9999955 0 1 0,9955245 108,339
19,22611 5796,78 0,9999964 0 1 0,9955245 103,3841
19,38197 5829,433 0,9999971 0 1 0,9955245 99,52872
19,56226 5867,01 0,9999977 0 1 0,9955245 95,16208
19,70737 5896,993 0,9999981 0 1 0,9955245 91,73279
19,84709 5925,728 0,9999985 0 1 0,9955245 88,4932
19,9812 5953,312 0,9999988 0 1 0,9955245 85,42631
20,11978 5768,879 0,9999992 0 2 0,9978361 108,8227
20,1752 5018,875 0,9999992 0 2 0,9978361 166,2387
20,29975 4483,667 0,9999992 0 2 0,9978361 207,7659
20,46855 4322,354 0,9999992 0 2 0,9978361 229,6068
20,71927 4286,75 0,9999992 0 2 0,9978361 243,9179
20,95035 4317,209 0,9999992 0 2 0,9978361 249,521
21,19036 4369,56 0,9999992 0 2 0,9989539 251,6967
21,48099 4441,267 0,9999992 0 2 0,9989539 251,6756
21,72078 4501,037 0,9999992 0 2 0,9989539 250,4312
21,95532 4558,383 0,9333428 0 2 0,9989539 248,5986
22,17938 4612,779 0,8332958 0 2 0,9989539 246,4605
22,4264 4673,786 0,7165989 0 2 0,9989539 243,7219
22,61674 4721,771 0,616585 0,09677491 2 0,9989539 235,201
22,73869 4750,327 0,4999492 0,2875391 2 0,9318526 213,3904
22,60264 4687,31 0,3832937 0,4380363 2 0,9318526 193,5832
22,26843 4565,756 0,283293 0,5414697 2 0,9318526 181,0596
21,76431 4404,438 0,1832784 0,6258762 2 0,9318526 169,5661
21,01719 4209,665 0,06658757 0,704926 2 0,9318526 148,9485
20,11703 4012,216 0 0,7672391 2 0,9318526 121,48
19,22783 3827,261 0 0,8100872 2 0,5629367 99,85806
18,17249 3614,977 0 0,845045 2 0,5629367 83,93465
16,99154 3377,888 0 0,8735683 2 0,5629367 74,1596
15,73821 3127,605 0 0,8968428 2 0,5629367 68,04456
14,45559 2875,314 0 0,9186262 2 0,5629367 63,46552
13,20566 2629,335 0 0,9336071 2 0,5629367 59,60785
11,51029 2353,004 0 0,9476318 2 0,5629367 53,19607
10,30793 2142,527 0 0,9572719 2 0,2720184 50,49255
9,066403 1947,192 0 0,9651809 2 0,2720184 49,40835
7,538405 1738,23 0 0,9725676 1 0,2720184 47,77456
5,919072 1560,965 0 0,9783895 1 0,2720184 42,2651
4,124959 1392,175 0 0,9835408 1 0,2720184 44,01054
2,966366 1297,711 0 0,9865709 1 0,2720184 46,08381
1,978801 1221,612 0 0,9890571 0 0,2720184 44,47607
0,9879796 1159,872 0 0,9913785 0 0,1314429 44,57151
0 1100,274 0 0,9932151 0 0,1314429 46,50408
0 1058,928 0 0,994471 0 0,1314429 45,74046
0 1022,919 0 0,9954941 0 0,1314429 43,0122
0 1000,386 0,1850421 0,9963278 0 0,1314429 41,23624
0 1042,361 0,3579124 0,9971068 0 0,1314429 44,1727
0 1149,309 0,4767323 0,9976422 0 0,126742 51,36057
0 1356,317 0,587774 0,9981425 0 0,126742 66,15707
0 1629,823 0,6752414 0,9985366 0 0,126742 86,12134
0 1948,006 0,7441639 0,9988471 0 0,126742 104,2536
0 2233,526 0,7984525 0,9990917 0 0,126742 122,6447
0 2587,305 0,8412119 0,9992844 0 0,126742 149,8163
0 2941,479 0,8749161 0,9994363 0 0,126742 181,4319
0 3287,369 0,9014555 0,9995559 0 0,4392823 213,7106
0 3565,069 0,9197065 0,9996382 0 0,4392823 236,2114
0 3882,125 0,9367318 0,9997149 0 0,4392823 252,0032
0 4179,308 0,9501544 0,9997753 0 0,4392823 257,5364
0 4410,807 0,959379 0,9998169 0 0,4392823 256,6058
0 4627,382 0,9679984 0,9998557 0 0,4392823 251,9975
0 4829,108 0,9739199 0,9998824 0 0,6972085 244,7759
0 5052,035 0,9794531 0,9999073 0 0,6972085 233,9611
0 5222,455 0,9832553 0,9999245 0 0,6972085 224,0616
0 5379,596 0,9863538 0,9666364 0 0,6972085 213,9916
0 5551,639 0,9892494 0,733302 0 0,6972085 202,2643
0 5682,113 0,9912282 0,533294 0 0,6972085 193,0934
0 5824,324 0,9930905 0,299819 0 0,6972085 183,0102
0 5952,089 0,9945493 0,0666226 0 0,8463928 174,0032
0,3727573 5972,142 0,9955581 0 0 0,8463928 167,5061
0,9731783 5305,945 0,9963761 0 0 0,8463928 176,6598
1,752303 5232,298 0,9971412 0 0 0,8463928 139,5606
2,418066 5432,926 0,9977478 0 0 0,8463928 103,4687
3,085685 5458,618 0,9981627 0 0 0,8463928 99,89979
3,877643 5326,915 0,9985504 0 0 0,9241031 120,9927
4,549551 5247,17 0,9988174 0 0 0,9241031 135,1828
5,270719 5263,946 0,9990351 0 0 0,9241031 136,6541
6,032343 5360,968 0,9992388 0 0 0,9241031 128,1266
6,702557 5424,188 0,999379 0 0 0,9241031 123,2308
7,472028 5428,819 0,9995102 0 0 0,9241031 126,322
8,150964 5471,624 0,9996137 0 0 0,9241031 123,5285
8,807834 5563,586 0,9996952 0 0 0,9629401 114,184
9,327629 5606,919 0,9997514 0 0 0,9629401 110,6634
9,803741 5636,51 0,9998038 0 0 0,9629401 108,6535
10,2329 5683,597 0,99984 0 0 0,9629401 104,1834
10,69632 5768,391 0,9998738 0 0 0,9629401 95,18037
11,10536 5860,725 0,9999005 0 0 0,9629401 85,42912
11,40264 5890,841 0,9999189 0 1 0,9629401 83,50201
11,59829 5511,236 0,999936 0 1 0,982003 131,7458
11,63603 4962,852 0,9999477 0 1 0,982003 174,3047
11,70199 4298,347 0,9999588 0 1 0,982003 212,9451
11,9949 3972,498 0,9999675 0 1 0,982003 239,0942
12,34187 3982,118 0,9999743 0 1 0,982003 250,7718
12,83434 4124,264 0,9999797 0 1 0,982003 256,9105
13,21375 4264,069 0,9999835 0 1 0,9912829 257,7296
13,70424 4458,091 0,999987 0 1 0,9912829 255,2789
14,28048 4578,287 0,9999897 0 1 0,9912829 250,5148
14,65757 4708,508 0,9999917 0 1 0,9912829 246,2406
15,00519 4834,647 0,9999931 0 1 0,9912829 238,9825
15,47588 4959,098 0,9999946 0 1 0,9912829 225,7949
15,90878 5112,238 0,9999958 0 1 0,995783 204,9656
16,27799 5170,128 0,9999965 0 1 0,995783 195,3682
16,52003 5260,467 0,9999972 0 1 0,995783 181,7295
16,85444 5341,905 0,9999977 0 1 0,995783 169,0824
17,15954 5407,07 0,9999981 0 1 0,995783 158,7615
17,41736 5458,436 0,9999985 0 1 0,995783 150,9964
17,66017 5500,403 0,9999989 0 1 0,995783 144,6971
17,88974 5544,517 0,9999992 0 1 0,9979612 138,4171
18,05906 5582,442 0,9999992 0 1 0,9979612 133,1659
18,21161 5619,404 0,9999992 0 1 0,9979612 128,1262
18,35604 5659,861 0,9999992 0 1 0,9979612 122,6935
18,55975 5679,981 0,9999992 0 1 0,9979612 119,9895
18,58875 5678,272 0,9999992 0 1 0,9979612 120,2018
18,69976 5703,486 0,9999992 0 1 0,9979612 116,9846
18,87636 5714,654 0,9999992 0 1 0,9990144 115,5635
18,92616 5732,231 0,9999992 0 1 0,9990144 113,3521
19,04402 5774,13 0,9999992 0 1 0,9990144 108,0495
19,16458 5803,136 0,9999992 0 1 0,9990144 104,428
19,27709 5831,966 0,9999992 0 1 0,9990144 100,8753
19,35993 5846,27 0,9999992 0 1 0,9990144 99,19541
19,45107 5871,55 0,9999992 0 1 0,9990144 96,12706
19,52261 5891,353 0,9999992 0 1 0,9995233 93,7828
19,63014 5899,46 0,9999992 0 1 0,9995233 92,92571
19,75615 5925,369 0,9999992 0 1 0,9995233 89,8057
19,9059 5951,755 0,9999992 0 1 0,9995233 86,74224
20,0249 5907,74 0,9999992 0 2 0,9995233 92,48003
20,07977 5304,142 0,9999992 0 2 0,9995233 150,0815
20,13998 4598,916 0,9999992 0 2 0,999769 196,122
20,26372 4354,207 0,9999992 0 2 0,999769 222,5221
20,43397 4273,946 0,9999992 0 2 0,999769 238,4581
20,64212 4275,646 0,9999992 0 2 0,999769 247,1495
20,93314 4326,196 0,9999992 0 2 0,999769 251,703
21,24844 4395,501 0,9999992 0 2 0,999769 252,5824
21,56993 4467,855 0,9999992 0 2 0,999769 251,5034
21,83257 4526,17 0,9999992 0 2 0,9998881 249,8192
22,08877 4581,755 0,9999992 0 2 0,9998881 247,7702
22,34033 4635,308 0,9999992 0 2 0,9998881 245,5303
22,63132 4697,204 0,9999992 0 2 0,9998881 242,7077
22,86089 4746,666 0,9999992 0 2 0,9998881 240,3024
23,07831 4794,518 0,9999992 0 2 0,9998881 237,8802
23,32934 4850,135 0,9999992 0 2 0,9998881 234,9704
23,54482 4895,589 0,9999992 0 2 0,9999455 232,5444
23,77623 4940,559 0,9999992 0 2 0,9999455 230,0059
24,01621 4984,538 0,9999992 0 2 0,9999455 225,5582
24,25258 5026,65 0,9999992 0 2 0,9999455 219,8176
24,51633 5073,061 0,9999992 0 2 0,9999455 212,6546
24,72169 5108,299 0,9999992 0 2 0,9999455 206,9374
24,91631 5141,249 0,9999992 0 2 0,9999455 201,5209
25,13528 5178,201 0,9999992 0 2 0,9999732 195,4451
25,41491 5214,802 0,9999992 0 2 0,9999732 189,5381
25,49982 5209,71 0,9999992 0 2 0,9999732 189,5137
25,72829 5232,629 0,9999992 0 2 0,9999732 186,1245
25,80792 5245,759 0,9999992 0 2 0,9999732 183,9605
25,88205 5274,518 0,9999992 0 2 0,9999732 179,7242
25,92245 5304,583 0,9999992 0 2 0,9999866 175,1799
25,95642 5324,835 0,9999992 0 2 0,9999866 171,9336
25,98566 5328,062 0,9999992 0 2 0,9999866 171,0137
25,98897 5326,22 0,9999992 0 2 0,9999866 171,1068
25,8812 5322,052 0,9999992 0 2 0,9999866 171,5838
25,74112 5332,929 0,9666991 0,09670446 2 0,9999866 170,1242
25,60755 5329,784 0,8666756 0,2629969 2 0,9999866 168,7778
25,2799 5245,146 0,7500322 0,4186637 2 0,9922441 172,9968
24,65365 5081,665 0,6333078 0,541528 2 0,9922441 182,0947
23,98693 4908,252 0,5166816 0,6383516 2 0,9922441 190,5406
22,98478 4700,241 0,4000019 0,714759 2 0,9922441 194,8767
21,98649 4532,105 0,2999837 0,767268 2 0,9922441 192,0746
20,81835 4350,959 0,1999701 0,810109 2 0,9922441 185,8989
14,55426 4130,286 0,09996687 0,8450606 2 0,7224507 181,9854
11,09123 3774,755 0 0,8777815 2 0,7224507 181,8203
10,6442 3493,382 0 0,9002792 2 0,7224507 170,985
10,46224 3231,02 0 0,9186365 2 0,7224507 160,8266
9,943083 2909,445 0 0,9336124 2 0,7224507 163,6471
9,203643 2536,79 0 0,9476336 2 0,7224507 146,7267
8,380722 2218,875 0 0,9586942 2 0,7224507 117,7733
7,44557 1954,629 0 0,9674597 2 0,3550947 93,65587
6,580134 1768,823 0 0,973453 1 0,3550947 79,86743
5,583483 1611,455 0,09676893 0,979084 1 0,3550947 68,03513
4,120436 1490,915 0,2875472 0,9835017 1 0,3550947 65,44097
2,838278 1475,346 0,4186817 0,9865385 1 0,3550947 71,48679
1,865825 1538,08 0,5262622 0,9890296 0 0,3550947 81,8661
0,8442164 1702,895 0,6263327 0,991347 0 0,3068714 94,16491
0 1903,555 0,6951522 0,9929407 0 0,3068714 104,6965
0 2195,725 0,759523 0,9944313 0 0,3068714 122,3919
0 2463,661 0,8037856 0,961945 0 0,3068714 141,8148
0 2798,052 0,8454221 0,7286025 0 0,3068714 170,0622
0 3078,6 0,8738979 0,5284131 0 0,3068714 196,0067
0 3409,526 0,9005309 0,2951433 0 0,3068714 225,6903
0 3675,972 0,9216374 0,06180827 0 0,5662868 244,1041
0,3889341 3921,511 0,9381858 0 0 0,5662868 255,3807
1,167547 4484,137 0,9512523 0 0 0,5662868 104,5953
1,955213 5125,235 0,9389024 0 0 0,5662868 0,1776524
2,693684 4817,314 0,8124253 0 0 0,5662868 58,8384
3,415867 4282,436 0,6957427 0 0 0,5662868 138,7048
4,044974 4288,287 0,5957067 0 0 0,7173687 121,4391
4,684454 4579,513 0,4790822 0 0 0,7173687 72,58686
5,31462 4667,435 0,3790533 0 0 0,7173687 51,62768
5,914208 4482,205 0,2789941 0 0 0,7173687 63,3298
6,434932 4229,665 0,1789188 0 0 0,7173687 73,52033
7,000354 4081,124 0,06236883 0 0 0,7173687 51,39848
7,417532 4018,826 0 0 0 0,7173687 15,57786
7,539785 3891,528 0 0 0 0,4705956 -3,234988
7,501985 3667,105 0 0 0 0,4705956 -16,89891
7,355276 3421,885 0 0 0 0,4705956 -25,29272
7,146369 3153,43 0 0 1 0,4705956 -25,08089
7,082894 2931,512 0 0 1 0,4705956 -22,04088
7,058923 2696,73 0 0 1 0,4705956 -14,94701
7,041645 2435,596 0 0 1 0,4705956 -3,507912
7,026494 2189,405 0 0 1 0,227398 1,372905
7,019294 2090,733 0,04056811 0 1 0,227398 -4,046022
7,005568 2035,277 0,09204404 0 1 0,227398 -9,146006
6,977939 1993,62 0,1401786 0 1 0,227398 -12,19903
6,943371 1965,635 0,1783273 0 1 0,227398 -12,60514
6,913402 1948,86 0,2044072 0 1 0,227398 -11,59473
6,88487 1936,441 0,2257001 0 1 0,1687254 -9,807109
6,85432 1926,019 0,2456138 0 1 0,1687254 -7,024843
6,82717 1919,354 0,2613229 0 1 0,1687254 -3,839882
6,806051 1915,915 0,2721286 0 1 0,1687254 -1,021003
6,791423 1914,463 0,282242 0 1 0,1687254 1,800289
6,781433 1915,308 0,2902179 0 1 0,1687254 5,093031
6,778471 1917,684 0,2957005 0 1 0,1687254 7,738559
6,780858 1922,154 0,3008331 0 1 0,2211211 10,75823
6,788295 1928,126 0,3048812 0 1 0,2211211 13,57775
6,796534 1935,141 0,3080751 0 1 0,2211211 16,20151
6,803697 1941,394 0,3102707 0 1 0,2211211 18,24748
6,821729 1950,087 0,3123265 0 1 0,2211211 20,44413
6,845224 1958,528 0,3139472 0 1 0,2211211 22,06473
6,881415 1969,716 0,3152258 0 1 0,2662588 23,80409
6,915088 1979,63 0,3161048 0 1 0,2662588 25,10368
6,956495 1992,013 0,2498018 0 1 0,2662588 26,29994
6,992749 2002,922 0,1497908 0 1 0,2662588 25,13558
7,034313 2015,172 0,03315471 0 1 0,2662588 19,63868
7,061288 2021,708 0 0 1 0,2662588 12,06688
7,076074 2021,768 0 0 1 0,2662588 2,336589
7,071837 2014,776 0 0 1 0,2015468 -4,900642
7,051202 2000,204 0 0 1 0,2015468 -12,3309
7,022084 1984,579 0 0 1 0,2015468 -17,53511
6,983733 1966,858 0 0 1 0,2015468 -21,93024
6,937444 1947,77 0 0 1 0,2015468 -25,60914
6,884368 1927,736 0 0 1 0,2015468 -28,65135
6,825766 1907,071 0 0 1 0,2015468 -31,13571
6,74965 1881,752 0 0 1 0,09739009 -33,48045
6,68245 1860,402 0 0 1 0,09739009 -34,97754
6,612651 1838,945 0 0 1 0,09739009 -36,11826
6,526378 1813,177 0 0 1 0,09739009 -37,08506
6,438245 1787,502 0 0 1 0,09739009 -37,68237
6,363957 1766,248 0 0 1 0,09739009 -37,94397
6,28932 1745,174 0 0 1 0,04706017 -38,02496
6,214644 1724,317 0 0 1 0,04706017 -37,95304
6,125372 1699,623 0 0 1 0,04706017 -37,69899
5,978366 1659,386 0 0 1 0,04706017 -36,95837
5,906053 1639,739 0 0 1 0,04706017 -36,47444
5,820556 1616,604 0 0 1 0,04706017 -35,81911
5,736617 1593,966 0 0 1 0,02274009 -35,10052
5,667945 1575,49 0 0 1 0,02274009 -34,46517
5,587162 1553,791 0 0 1 0,02274009 -33,6706
5,508206 1532,609 0 0 1 0,02274009 -32,85175
5,431125 1511,948 0 0 1 0,02274009 -32,01812
5,355944 1491,803 0 0 1 0,02274009 -31,17737
5,294749 1475,408 0 0 1 0,01098831 -30,47595
5,234878 1459,365 0 0 1 0,01098831 -29,77697
